user_id,user_type,name,email,membership_status,join_date,expiry_date,last_check_in,trainer_id,trainer_name,revenue_date,revenue_amount,revenue_source,class_name,class_date,class_occupancy,class_capacity,feedback_score,feedback_comment,goal_type,goal_target,goal_current,workout_date,workout_duration_min,workout_type,exercise,sets,reps,weight_kg,attendance_date,commission_date,commission_amount,lead_date,signup_date,churn_date
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-10-01,5000,memberships,N/A,2023-10-01,0,0,0,N/A,N/A,0,0,2023-10-01,0,N/A,N/A,0,0,0,2023-10-01,2023-10-01,0,2023-09-15,2023-10-01,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-10-01,1500,personal_training,N/A,2023-10-01,0,0,0,N/A,N/A,0,0,2023-10-01,0,N/A,N/A,0,0,0,2023-10-01,2023-10-01,0,2023-09-15,2023-10-01,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-10-01,250,merchandise,N/A,2023-10-01,0,0,0,N/A,N/A,0,0,2023-10-01,0,N/A,N/A,0,0,0,2023-10-01,2023-10-01,0,2023-09-15,2023-10-01,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-11-05,5200,memberships,N/A,2023-11-05,0,0,0,N/A,N/A,0,0,2023-11-05,0,N/A,N/A,0,0,0,2023-11-05,2023-11-05,0,2023-10-20,2023-11-05,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-11-05,1800,personal_training,N/A,2023-11-05,0,0,0,N/A,N/A,0,0,2023-11-05,0,N/A,N/A,0,0,0,2023-11-05,2023-11-05,0,2023-10-20,2023-11-05,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-11-05,300,merchandise,N/A,2023-11-05,0,0,0,N/A,N/A,0,0,2023-11-05,0,N/A,N/A,0,0,0,2023-11-05,2023-11-05,0,2023-10-20,2023-11-05,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-12-10,5500,memberships,N/A,2023-12-10,0,0,0,N/A,N/A,0,0,2023-12-10,0,N/A,N/A,0,0,0,2023-12-10,2023-12-10,0,2023-11-25,2023-12-10,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-12-10,2000,personal_training,N/A,2023-12-10,0,0,0,N/A,N/A,0,0,2023-12-10,0,N/A,N/A,0,0,0,2023-12-10,2023-12-10,0,2023-11-25,2023-12-10,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-12-15,0,N/A,Yoga,2023-12-15,18,20,8,Great class!,N/A,0,0,2023-12-15,0,N/A,N/A,0,0,0,2023-12-15,2023-12-15,0,N/A,N/A,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-12-15,0,N/A,HIIT,2023-12-15,25,25,9,Loved the energy.,N/A,0,0,2023-12-15,0,N/A,N/A,0,0,0,2023-12-15,2023-12-15,0,N/A,N/A,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-12-20,0,N/A,Spin,2023-12-20,15,20,7,Music was a bit loud.,N/A,0,0,2023-12-20,0,N/A,N/A,0,0,0,2023-12-20,2023-12-20,0,N/A,N/A,N/A
1,owner,Alex Ray,alex.ray@example.com,N/A,2022-01-01,2025-01-01,2023-12-31,0,N/A,2023-12-20,0,N/A,Zumba,2023-12-20,22,25,8,Fun workout!,N/A,0,0,2023-12-20,0,N/A,N/A,0,0,0,2023-12-20,2023-12-20,0,N/A,N/A,N/A
8,trainer,Ben Carter,ben.carter@example.com,active,2023-02-01,2024-02-01,2023-12-28,8,Ben Carter,2023-12-01,0,N/A,N/A,2023-12-01,0,0,0,N/A,N/A,0,0,2023-12-01,0,N/A,N/A,0,0,0,2023-12-01,2023-12-01,1500,N/A,N/A,N/A
8,trainer,Ben Carter,ben.carter@example.com,active,2023-02-01,2024-02-01,2023-11-30,8,Ben Carter,2023-11-01,0,N/A,N/A,2023-11-01,0,0,0,N/A,N/A,0,0,2023-11-01,0,N/A,N/A,0,0,0,2023-11-01,2023-11-01,1400,N/A,N/A,N/A
8,trainer,Ben Carter,ben.carter@example.com,active,2023-02-01,2024-02-01,2023-10-31,8,Ben Carter,2023-10-01,0,N/A,N/A,2023-10-01,0,0,0,N/A,N/A,0,0,2023-10-01,0,N/A,N/A,0,0,0,2023-10-01,2023-10-01,1600,N/A,N/A,N/A
11,member,Chloe Davis,chloe.davis@example.com,active,2023-10-05,2024-10-05,2023-12-28,8,Ben Carter,2023-12-28,0,N/A,N/A,2023-12-28,0,0,0,N/A,weight_loss,60,65,2023-12-28,60,cardio,Treadmill,1,30,0,2023-12-28,2023-12-28,0,2023-09-28,2023-10-05,N/A
11,member,Chloe Davis,chloe.davis@example.com,active,2023-10-05,2024-10-05,2023-12-26,8,Ben Carter,2023-12-26,0,N/A,N/A,2023-12-26,0,0,0,N/A,weight_loss,60,65,2023-12-26,45,strength,Squats,3,10,50,2023-12-26,2023-12-26,0,2023-09-28,2023-10-05,N/A
11,member,Chloe Davis,chloe.davis@example.com,active,2023-10-05,2024-10-05,2023-12-21,8,Ben Carter,2023-12-21,0,N/A,N/A,2023-12-21,0,0,0,N/A,weight_loss,60,65,2023-12-21,50,cardio,Elliptical,1,40,0,2023-12-21,2023-12-21,0,2023-09-28,2023-10-05,N/A
13,member,David Evans,david.evans@example.com,active,2023-10-12,2024-10-12,2023-12-27,8,Ben Carter,2023-12-27,0,N/A,N/A,2023-12-27,0,0,0,N/A,muscle_gain,85,83,2023-12-27,75,strength,Bench Press,4,8,80,2023-12-27,2023-12-27,0,2023-10-01,2023-10-12,N/A
